"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"2a2b670f48eba7b83f80022064c06c99",2022,"6d671b623cbcf54ca349253bc4afbded"
"2a2b670f48eba7b83f80022064c06c99",2023,"89041fd4acdca4228fa1cc96456c81e1"
"18c64b1c775f773fd01eb0b73c348efd",2022,"a5b351e79abedf065ffc4be03082c2e5"
"18c64b1c775f773fd01eb0b73c348efd",2023,"3524369a19b60b8151102e86380d9127"
"18c64b1c775f773fd01eb0b73c348efd",2024,"3524369a19b60b8151102e86380d9127"
"64bdeff581efe53c3b4e954e03be4952",2022,"ecae32bce9066dfef8e5010249dd9d70"
"64bdeff581efe53c3b4e954e03be4952",2023,"ecae32bce9066dfef8e5010249dd9d70"
"64bdeff581efe53c3b4e954e03be4952",2024,"ecae32bce9066dfef8e5010249dd9d70"
"64bdeff581efe53c3b4e954e03be4952",2025,"ecae32bce9066dfef8e5010249dd9d70"
"622c1faf0b3d669354c75f947421ee97",2024,"d6ac146f5a445babc0d2d5c058a79a3b"
"622c1faf0b3d669354c75f947421ee97",2025,"ab4542eaf86c2d4cea8345c8d86d0864"
"d9f3117d972d3c3da9d6d2a096b92618",2022,
"e30c8fafbfc5ca081065706a234d4db4",2022,"858a891e586c12176e4c551aa173a7b8"
"e30c8fafbfc5ca081065706a234d4db4",2023,"858a891e586c12176e4c551aa173a7b8"
"225d424d0584bca48467096c512e5b7f",2022,"91040309a84e76941dc95fd38a7db058"
"225d424d0584bca48467096c512e5b7f",2023,"6a0328f9104d622c72b6553bc6a120b7"
"225d424d0584bca48467096c512e5b7f",2024,"6a0328f9104d622c72b6553bc6a120b7"
"225d424d0584bca48467096c512e5b7f",2025,"6a0328f9104d622c72b6553bc6a120b7"
"88b95da21cd9b69501cde3167da4ef43",2024,"945b058165be91ad0b7025c2c5cd76fc"
"88b95da21cd9b69501cde3167da4ef43",2025,"f101cd8452dc9d26d4666697af90a3f9"
"24b01417b9a658eedd578d146c09a7fa",2022,"f0b3c4d3c1d0c2bd0379af840a04470a"
"edc5e3dd06f5265bb8f10c9d922361d7",2022,"5065408395ecbe2308877aaec20a1d0e"
"edc5e3dd06f5265bb8f10c9d922361d7",2023,"5065408395ecbe2308877aaec20a1d0e"
"edc5e3dd06f5265bb8f10c9d922361d7",2024,"5065408395ecbe2308877aaec20a1d0e"
"b2c01f55d574059fb579b6842163bb65",2022,"582e521763c45bd0fa8f0f30941619dd"
"b2c01f55d574059fb579b6842163bb65",2023,"ec0942f823f7d4e917a5c47317f59c12"
